id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km,wikipedia
lempa-390,Lempa,,North America,7,M -89.27 -14.57 L -89.19 -14.47 L -89.21 -14.38 L -89.27 -14.26 L -89.42 -14.21 L -89.42 -14.05 L -89.16 -14.06|M -89 -13.97 L -89.17 -14.08 L -89.03 -14.07 L -89 -13.97 Z|M -88.96 -13.95 L -88.85 -13.96|M -88.79 -14.02 L -88.85 -13.96 L -88.79 -14.02 Z|M -88.76 -13.99 L -88.63 -14.01 L -88.5 -13.98 L -88.53 -13.76 L -88.49 -13.69 L -88.66 -13.55 L -88.73 -13.34 L -88.82 -13.26,13.95,-88.88,,,,,,,,238,238,Lempa_River
linyanti-606,Linyanti,,Africa,7,M 23.59 18.48 L 23.72 18.42 L 23.95 18.18 L 24.4 17.95,-18.18,23.97,,,,,,,Chobe,105,105,Linyanti_River
litani-516,Litani,,South America,7,M -54.94 -2.58 L -54.49 -2.43 L -54.38 -2.48 L -54.17 -2.85 L -54.18 -3.12 L -54.21 -3.13 L -54 -3.46 L -53.99 -3.61 L -54.05 -3.63,2.83,-54.19,,,,,,,,214,214,Litani_River
logone-588,Logone,,Africa,7,M 15.5 -7.77 L 15.66 -7.76 L 15.75 -7.83 L 15.84 -8.05 L 15.87 -8.41 L 16.15 -8.6 L 16.38 -8.66 L 16.51 -8.75 L 16.6 -8.9 L 16.46 -9.06 L 16.22 -9.53 L 15.82 -9.75 L 15.8 -9.88 L 15.48 -10.13 L 15.3 -10.31 L 15.22 -10.49 L 15.14 -10.52 L 15.02 -11.18 L 15.06 -11.42 L 15.14 -11.53 L 15.07 -11.68 L 15.11 -11.78 L 15.04 -11.88 L 15.08 -11.97 L 15.05 -12.08,9.73,15.91,,,,,,,,632,632,Logone_River
lomami-501,Lomami,,Africa,7,M 24.28 -0.78 L 24.28 -0.78|M 24.28 -0.78 L 24.28 -0.78|M 24.28 -0.78 L 24.19 -0.65 L 24.27 -0.63 L 24.25 -0.53 L 24.17 -0.5 L 24.11 -0.25 L 24.03 -0.23 L 24.05 -0.06 L 23.99 0.03 L 24.05 0.04 L 24.01 0.1 L 24.2 0.13 L 24.22 0.27 L 24.28 0.3 L 24.24 0.35 L 24.33 0.37 L 24.28 0.41 L 24.31 0.5 L 24.35 0.48 L 24.33 0.6 L 24.42 0.57 L 24.38 0.6 L 24.45 0.66 L 24.42 0.69 L 24.47 0.79 L 24.75 1.03 L 24.77 1.12 L 24.97 1.26 L 25.05 1.52 L 25.01 1.95 L 25.07 1.99 L 25.06 2.08 L 25.19 2.22 L 25.1 2.45 L 25.11 2.77 L 25.02 2.98 L 25.03 3.07 L 25 3.07 L 25.01 3.15 L 24.96 3.26 L 24.9 3.27 L 24.9 3.36 L 24.78 3.46 L 24.8 3.69 L 24.73 3.77 L 24.9 4.01 L 24.96 4.03 L 25.01 4.18 L 24.97 4.39 L 25.01 4.44 L 24.88 4.59 L 24.86 4.68 L 25.22 5.2 L 25.56 5.32 L 25.65 5.4 L 25.62 5.46 L 25.85 5.61 L 25.86 5.78 L 25.97 5.88 L 25.95 6.01 L 25.88 5.98 L 25.49 6.1 L 25.33 6.21 L 25.21 6.22 L 25.1 6.28 L 25.45 6.58 L 25.45 6.72 L 25.67 7.04 L 25.32 7.19 L 25.21 7.37 L 25.26 7.58 L 25.06 7.75 L 24.94 7.98 L 24.82 8.05 L 24.77 8.35 L 24.58 8.59 L 24.59 8.67 L 24.72 8.74,-4.13,24.99,,,,,,,,1464,1464,Lomami_River
lotta-425,Lotta,,Europe,7,M 27.56 -68.38 L 27.79 -68.39 L 28 -68.53 L 28.31 -68.47 L 28.93 -68.57 L 29.27 -68.56 L 29.79 -68.66 L 30.54 -68.7,68.54,29.03,,,,,,,,137,137,Lotta_River
lule-lv-618,Lule lv,,Europe,7,M 20.98 -66.06 L 21.07 -66 L 21.25 -65.98 L 21.44 -65.86 L 21.63 -65.83 L 21.76 -65.73,65.89,21.37,,,,,,,,54,54,
lurio-474,Lúrio,,Africa,7,M 36.02 14.99 L 36.23 14.94 L 36.24 14.88 L 36.41 14.8 L 36.67 14.82 L 36.78 14.76 L 36.94 14.75 L 37.17 14.59 L 37.34 14.55 L 37.48 14.4 L 37.59 14.38 L 37.66 14.27 L 37.86 14.23 L 37.94 14.31 L 38.42 14.13 L 38.68 14.15 L 38.84 14.11 L 39.08 13.95 L 39.21 13.95 L 39.52 13.76 L 39.85 13.68 L 40.13 13.45 L 40.25 13.49 L 40.42 13.46 L 40.45 13.51 L 40.53 13.51,-14.19,38.21,,,,,,,,552,552,Lúrio_River
luwegu-451,Luwegu,,Africa,7,M 36.02 10.44 L 36.19 10.09 L 36.23 9.85 L 36.4 9.7 L 36.46 9.54 L 36.8 9.43 L 37.03 9.22 L 37.27 9.09,-9.58,36.45,,,,,,,,218,218,
mae-klong-386,Mae Klong,,Asia,7,M 98.89 -16.18 L 98.82 -15.99 L 98.86 -15.84 L 98.81 -15.76 L 98.9 -15.57 L 98.82 -15.52 L 98.9 -15.36 L 98.92 -15.18 L 99.04 -15.04|M 99.19 -14.59 L 99.12 -14.53 L 99.13 -14.39 L 98.99 -14.55 L 98.98 -14.78 L 99.09 -14.92 L 99.04 -15.04 L 99.16 -14.95 L 99.05 -14.82 L 99.07 -14.63 L 99.19 -14.59 Z|M 99.15 -14.41 L 99.26 -14.19 L 99.67 -13.94 L 99.76 -13.96 L 99.87 -13.85 L 99.81 -13.61 L 100 -13.42 L 100 -13.37,14.57,99.12,,,,,,,,312,312,Mae_Klong_River
mahakam-544,Mahakam,,Asia,7,M 114.36 -1.36 L 114.32 -1.33 L 114.21 -1.03 L 114.1 -0.9 L 114.12 -0.81 L 114.46 -0.74 L 114.73 -0.88 L 115.03 -0.88 L 115.03 -0.76 L 115.24 -0.67 L 115.23 -0.59 L 115.32 -0.58 L 115.36 -0.51 L 115.46 -0.5 L 115.44 -0.33 L 115.55 -0.24 L 115.55 -0.09 L 115.63 0 L 115.6 0.06 L 115.68 0.07 L 115.68 0.02 L 115.74 0.06 L 115.84 0.28 L 116.31 0.38 L 116.59 0.28 L 116.69 0.16 L 116.78 0.18 L 116.84 0.33 L 117 0.29 L 117.08 0.32 L 117.05 0.38 L 117 0.37 L 117.03 0.59 L 117.15 0.52 L 117.36 0.59 L 117.44 0.52,-0.02,115.62,,,,,,,,625,625,Mahakam_River
mahi-549,Mahi,,Asia,7,M 72.91 -22.28 L 72.99 -22.26 L 73.04 -22.31 L 73.09 -22.49 L 73.24 -22.66 L 73.25 -22.78 L 73.37 -22.83 L 73.43 -23.02 L 73.58 -23.18 L 73.93 -23.35 L 74.1 -23.62 L 74.14 -23.77 L 74.45 -23.91 L 74.55 -23.8 L 74.53 -23.54 L 74.61 -23.41 L 74.76 -23.29 L 74.79 -23.15 L 74.93 -23.15 L 75.01 -23.1 L 74.97 -22.73,23.65,74.12,,,,,,,,424,424,Mahi_River
malaya-ob-633,Malaya Ob,,Asia,7,M 65.05 -63.01 L 64.9 -63.12 L 65 -63.19 L 64.96 -63.32 L 65.25 -63.45 L 65.18 -63.51 L 65.16 -63.67 L 65.32 -63.71 L 65.33 -63.86 L 65.51 -63.93 L 65.61 -64.04 L 65.54 -64.18 L 65.46 -64.21 L 65.5 -64.29 L 65.42 -64.31 L 65.41 -64.38 L 65.34 -64.41 L 65.4 -64.53 L 65.22 -64.66 L 65.23 -64.76 L 65.18 -64.83 L 65.23 -64.88 L 65 -64.97 L 65 -65.05 L 64.89 -65.08 L 64.82 -65.23 L 64.74 -65.28 L 64.73 -65.43 L 64.65 -65.52 L 64.78 -65.57 L 65.08 -65.83 L 65.43 -65.91 L 65.46 -65.99 L 65.7 -66.14,64.61,65.27,,,,,Ob,,,406,406,
mamas-485,Mamas,,Asia,7,M 91.78 -28.29 L 91.83 -27.94 L 91.75 -27.8 L 91.69 -27.52 L 91.58 -27.43 L 91.53 -27.32 L 91.39 -27.24 L 91.36 -27.11 L 91.22 -27.01 L 91.16 -26.89 L 90.95 -26.84 L 90.86 -26.42 L 90.65 -26.19,27.13,91.37,,,,,,,,282,282,Mamas
manicouagan-410,Manicouagan,,North America,7,M -69.42 -52.98 L -69.78 -52.53 L -69.7 -52.39 L -69.68 -52.26 L -69.52 -52.15 L -69.47 -52.04 L -69.38 -51.98 L -69.36 -51.8|M -68.19 -51.33 L -68.34 -51.13 L -68.48 -51.12 L -68.65 -51 L -68.75 -50.69 L -68.7 -50.92 L -69.17 -51.28 L -69.12 -51.58 L -69.36 -51.8 L -69.26 -51.82 L -69.25 -51.72 L -69.1 -51.64 L -69.09 -51.93 L -69.01 -51.62 L -68.86 -51.75 L -68.81 -51.67 L -68.63 -51.69 L -68.62 -51.79 L -68.54 -51.73 L -68.5 -51.8 L -68.51 -51.99 L -68.46 -51.84 L -68.39 -51.91 L -68.55 -51.68 L -68.31 -51.63 L -68.17 -51.78 L -68.32 -51.6 L -68.24 -51.56 L -68.3 -51.56 L -68.28 -51.48 L -68.19 -51.33 Z|M -68.74 -50.69 L -68.62 -50.62 L -68.67 -50.46 L -68.54 -50.33 L -68.68 -50.06 L -68.62 -49.76 L -68.55 -49.69|M -68.35 -49.75 L -68.28 -49.75 L -68.39 -49.65 L -68.36 -49.34 L -68.43 -49.58 L -68.55 -49.69 L -68.43 -49.64 L -68.45 -49.73 L -68.35 -49.75 Z|M -68.36 -49.34 L -68.39 -49.24 L -68.3 -49.19,51.09,-68.97,,,,,,,,286,286,Manicouagan_River
marico-450,Marico,,Africa,7,M 26.43 24.98 L 26.46 24.83 L 26.4 24.63 L 26.53 24.46 L 26.84 24.27 L 26.96 23.74,-24.36,26.66,,,,,,,,161,161,Marico_River
mariga-507,Mariga,,Africa,7,M 6.9 -11.49 L 6.88 -11.37 L 6.75 -11.25 L 6.69 -11.08 L 6.47 -11.01 L 6.32 -11.03 L 6.12 -10.83 L 6.09 -10.49,11.02,6.43,,,,,,,,164,164,Mariga
maritsa-442,Maritsa,Evros,Europe,7,M 23.68 -42.28 L 23.86 -42.32 L 24 -42.23 L 24.23 -42.23 L 24.4 -42.15 L 25.12 -42.18 L 25.21 -42.12 L 25.74 -42.02 L 25.85 -42.04 L 25.97 -41.9 L 26.06 -41.89 L 26.27 -41.72 L 26.56 -41.65 L 26.62 -41.34 L 26.54 -41.35 L 26.32 -41.25 L 26.36 -40.96 L 26.23 -40.9 L 26.11 -40.75 L 26.04 -40.74,42,25.89,,,,,,,,401,401,Maritsa_River
maroni-590,Maroni,,South America,7,M -54.05 -3.63 L -54.1 -3.75 L -54.35 -4.04 L -54.34 -4.15 L -54.41 -4.19 L -54.45 -4.48 L -54.44 -4.71 L -54.48 -4.76 L -54.45 -5.02 L -54.17 -5.35,4.48,-54.45,,,,,,,,221,221,Maroni_River
mattagami-570,Mattagami,,North America,7,M -81.95 -49.72 L -82.05 -49.9 L -82.15 -49.92 L -82.19 -50.2 L -81.54 -50.57 L -81.48 -50.73,50.28,-82.05,,,,,,,,140,140,Mattagami_River
mazoe-482,Mazoe,,Africa,7,M 31.71 18.03 L 31.7 17.88 L 31.59 17.71 L 31.59 17.55 L 31.63 17.43 L 31.74 17.3 L 31.76 17.19 L 31.88 17.08 L 32.04 16.82 L 32.41 16.71 L 32.66 16.75 L 32.75 16.7 L 33.05 16.68 L 33.29 16.55 L 33.43 16.53 L 33.56 16.42 L 33.8 16.41,-16.76,32.27,,,,,,,,353,353,Mazoe_River
mbam-446,Mbam,,Africa,7,M 11.99 -7.1 L 12.01 -6.73 L 12.03 -6.65 L 12.15 -6.54 L 12.12 -6.46 L 11.94 -6.23 L 11.79 -6.19 L 11.62 -6.07 L 11.28 -5.98 L 11.27 -5.82 L 11.31 -5.79 L 11.19 -5.62 L 11.2 -5.43 L 11.08 -5.32 L 11.14 -5.06 L 11.11 -4.92 L 11.14 -4.86 L 11.2 -4.87 L 11.22 -4.79 L 11.32 -4.79 L 11.39 -4.73 L 11.41 -4.63 L 11.28 -4.4,5.82,11.27,,,,,,,,406,406,Mbam_River
mbini-589,Mbini,,Africa,7,M 11.91 -1.58 L 11.66 -1.46 L 11.29 -1.48 L 10.88 -1.6 L 10.64 -1.56 L 10.57 -1.59 L 10.61 -1.83 L 10.51 -1.92 L 10.38 -1.94 L 9.9 -1.52 L 9.74 -1.6,1.57,10.61,,,,,,,,302,302,Mbini_River
mezen-468,Mezen,,Europe,7,M 50.79 -64.36 L 50.57 -64.18 L 50.36 -64.1 L 50.29 -64.17 L 50.19 -64.18 L 50.2 -64.23 L 49.9 -64.38 L 49.71 -64.35 L 49.63 -64.24 L 49.36 -64.14 L 49.37 -64.09 L 49.28 -64.07 L 49.19 -63.9 L 49.33 -63.7 L 49.43 -63.64 L 49.36 -63.55 L 49.44 -63.53 L 49.45 -63.44 L 49.12 -63.4 L 48.93 -63.47 L 48.71 -63.46 L 48.69 -63.49 L 48.74 -63.53 L 48.69 -63.6 L 48.55 -63.68 L 48.63 -63.73 L 48.61 -63.78 L 48.38 -63.83 L 48.52 -63.94 L 48.48 -64.04 L 48.84 -64.12 L 48.8 -64.3 L 48.89 -64.36 L 48.74 -64.39 L 48.76 -64.46 L 48.41 -64.55 L 48.04 -64.58 L 47.65 -64.75 L 47.54 -64.85 L 47.39 -64.81 L 47.38 -64.88 L 47.14 -64.93 L 46.67 -64.89 L 46.05 -65.01 L 45.67 -64.94 L 45.55 -64.96 L 45.65 -65.03 L 45.6 -65.14 L 45.22 -65.27 L 44.91 -65.49 L 44.3 -65.69 L 44.18 -65.86,64.36,48.83,,,,,,,,699,699,Mezen_River
min-473,Min,,Asia,7,M 117.49 -27.87 L 117.34 -27.54 L 117.45 -27.36 L 117.58 -27.26 L 117.58 -27.16 L 117.78 -26.82 L 117.98 -26.76 L 118 -26.69 L 117.96 -26.63 L 118.01 -26.59 L 118.24 -26.63 L 118.37 -26.55 L 118.41 -26.4 L 118.66 -26.42 L 118.87 -26.22 L 119.02 -26.2 L 119.09 -26.15,26.72,118,,,,,Yangtze,,,312,,Min_River
mincio-597,Mincio,,Europe,7,M 10.69 -45.45 L 10.69 -45.17 L 10.98 -45.07,45.18,10.69,,,,,Po,,,56,56,Mincio_River
minnesota-569,Minnesota,,North America,7,M -96.79 -45.54 L -96.69 -45.41 L -96.57 -45.39 L -96.42 -45.28 L -96.07 -45.16 L -95.52 -44.8 L -95.53 -44.77 L -94.07 -44.16 L -94.02 -44.19 L -94.04 -44.22 L -93.96 -44.34 L -93.9 -44.6 L -93.64 -44.71 L -93.58 -44.8 L -93.34 -44.79 L -93.17 -44.9,44.5,-94.87,,,,,,,,395,395,Minnesota_River
mlzes-577,Mlzes,,North America,7,M -74.15 -56.83 L -73.65 -56.76 L -72.98 -56.83 L -72.17 -56.99 L -72.05 -57.14 L -71.76 -57.24 L -71.47 -57.21 L -71.2 -57.24 L -70.55 -57.45 L -70.32 -57.66 L -70.05 -57.56 L -69.88 -57.58 L -69.65 -57.68 L -69.48 -57.68,57.22,-71.79,,,,,,,,329,329,
moose-604,Moose,,North America,7,M -81.48 -50.73 L -81.01 -51.04,50.86,-81.23,,,,,,,,48,48,Moose_River
morava-441,Morava,,Europe,7,M 21.35 -42.24 L 21.37 -42.38 L 21.6 -42.47 L 21.6 -42.51 L 21.79 -42.48 L 21.92 -42.54 L 22.03 -42.64 L 22.13 -42.86 L 21.79 -43.31 L 21.75 -43.51 L 21.49 -43.61 L 21.38 -43.73 L 21.34 -43.81 L 21.37 -43.96 L 21.14 -44.15 L 21.17 -44.26 L 21.11 -44.37 L 21.17 -44.48 L 21.04 -44.72,43.54,21.68,,,,,Danube,,,351,619,Morava_River
mosel-534,Mosel,,Europe,7,M 6.92 -48.02 L 6.77 -47.96 L 6.61 -48.03 L 6.61 -48.09 L 6.46 -48.16 L 6.39 -48.31 L 6.26 -48.4 L 6.31 -48.46 L 6.26 -48.53 L 5.89 -48.67 L 6.14 -48.77 L 6.03 -48.99 L 6.2 -49.16 L 6.15 -49.36 L 6.35 -49.45 L 6.4 -49.66 L 6.61 -49.72 L 6.71 -49.82 L 6.9 -49.82 L 6.9 -49.88 L 7.06 -49.92 L 7.01 -49.98 L 7.12 -49.95 L 7.12 -50.05 L 7.17 -50.02 L 7.11 -50.1 L 7.24 -50.11 L 7.17 -50.16 L 7.36 -50.19 L 7.45 -50.23 L 7.46 -50.31 L 7.61 -50.36,49.39,6.23,,,,,,,,424,424,Mosel_River
nadym-543,Nadym,,Asia,7,M 73.52 -64.58 L 73.49 -64.63 L 73.52 -64.68 L 73.72 -64.79 L 73.81 -64.9 L 74.03 -64.98 L 73.96 -65.11 L 73.32 -65.26 L 72.83 -65.45 L 72.49 -65.72 L 72.47 -65.82 L 72.03 -65.96 L 72.07 -66.04 L 71.96 -66.1 L 72.06 -66.13 L 71.99 -66.23|M 73.52 -64.58 L 73.52 -64.53 L 73.44 -64.49 L 73.45 -64.43 L 73.12 -64.19 L 73.09 -64.1 L 72.9 -64 L 72.43 -63.88 L 71.56 -63.54,65.8,72.39,,,,,,,,396,396,Nadym_River
namhan-555,Namhan,,Asia,7,M 128.88 -37.41 L 128.83 -37.48 L 128.68 -37.46 L 128.65 -37.44 L 128.69 -37.41 L 128.6 -37.38 L 128.63 -37.3 L 128.53 -37.28 L 128.5 -37.23 L 128.47 -37.17 L 128.53 -37.11 L 128.48 -37.06 L 128.32 -36.97 L 128.23 -36.96 L 128.16 -37.01 L 128.05 -36.95 L 127.95 -37.02 L 127.87 -37 L 127.88 -37.08 L 127.55 -37.36 L 127.49 -37.48 L 127.29 -37.51 L 127.18 -37.58,37.01,128.17,,,,,,,,248,248,Namhan_River
napo-434,Napo,,South America,7,M -78.09 0.75 L -78.04 0.79 L -78.02 1.02 L -77.95 1.08 L -77.76 1.02 L -77.56 1.05 L -77.45 0.92 L -77.25 0.83 L -77.14 0.71 L -77.11 0.55 L -76.99 0.46 L -76.58 0.41 L -76.41 0.51 L -76.27 0.44 L -76.1 0.44 L -75.99 0.55 L -75.61 0.72 L -75.35 0.97 L -75.15 1 L -74.94 1.24 L -74.66 1.43 L -74.63 1.57 L -74.7 1.78 L -74.68 1.87 L -74.45 2.12 L -74.11 2.25 L -74.04 2.45 L -73.85 2.43 L -73.6 2.54 L -73.55 2.71 L -73.5 2.73 L -73.53 2.81 L -73.49 2.89 L -73.14 3.06 L -73.2 3.1 L -73.23 3.23 L -73.16 3.38 L -73.04 3.43 L -72.99 3.28 L -72.88 3.19 L -72.78 3.27 L -72.72 3.24 L -72.65 3.27 L -72.71 3.33 L -72.67 3.45,-1.31,-74.84,,,,,,,,922,922,Napo_River
narva-418,Narva,,Europe,7,M 28.18 -59.36 L 28.02 -59.48|M 28.46 -59.32 L 28.3 -59.26 L 28.23 -59.3 L 28.09 -59.15 L 28.1 -59.27 L 27.95 -59.28 L 27.84 -59.16 L 27.9 -59.29 L 28.1 -59.32 L 28.03 -59.34 L 28.46 -59.32 Z|M 27.87 -59.17 L 27.73 -58.99,59.32,27.94,,,,,,,,38,38,Narva_River
natashquan-527,Natashquan,,North America,7,M -63.31 -52.47 L -62.71 -52.36 L -62.2 -52.15 L -62.11 -51.94 L -61.83 -51.62 L -61.78 -51.37 L -61.67 -51.31 L -61.71 -51.24 L -61.52 -51.07 L -61.65 -50.89 L -61.72 -50.89 L -61.62 -50.73 L -61.69 -50.46 L -61.64 -50.33 L -61.58 -50.32 L -61.63 -50.27 L -61.56 -50.23 L -61.58 -50.19,51.58,-61.84,,,,,,,,332,332,Natashquan_River
nechako-585,Nechako,,North America,7,M -124.59 -54.08 L -124.35 -54.14 L -124.28 -54.07 L -123.64 -53.97|M -123.64 -53.97 L -123.24 -53.98 L -123.24 -53.93 L -123.05 -53.86 L -122.89 -53.97 L -122.71 -53.93|M -123.64 -53.97 L -123.64 -53.97|M -124.6 -54.08 L -124.47 -54.02 L -124.45 -53.95 L -124.57 -53.88 L -124.6 -53.79 L -124.89 -53.68 L -124.93 -53.61 L -124.89 -53.56,53.94,-123.09,,,,,,,,221,221,Nechako_River
negro-389,Negro,,South America,7,M -54.06 31.38 L -54.47 31.67 L -54.59 31.99 L -54.54 32.02 L -54.58 32.09 L -54.69 32.13 L -54.76 32.1 L -54.84 32.31 L -55.01 32.45 L -55.36 32.5 L -55.45 32.44|M -55.47 32.44 L -55.47 32.52 L -55.62 32.51 L -55.62 32.57 L -55.75 32.53 L -55.71 32.7 L -55.82 32.64 L -55.76 32.77 L -55.89 32.64 L -55.88 32.78 L -56.16 32.76 L -56.17 32.86 L -55.99 32.95 L -56.19 32.9 L -56.2 32.99 L -56.31 32.84 L -56.48 32.84 L -56.82 32.92 L -56.82 32.77 L -56.74 32.85 L -56.72 32.76 L -56.7 32.83 L -56.59 32.65 L -56.65 32.84 L -56.42 32.85 L -56.33 32.59 L -56.37 32.75 L -56.29 32.8 L -56.14 32.61 L -56.08 32.67 L -56.02 32.57 L -55.99 32.63 L -55.95 32.53 L -55.82 32.62 L -55.83 32.48 L -55.71 32.54 L -55.72 32.43 L -55.57 32.5 L -55.47 32.44 Z|M -56.82 32.91 L -56.87 32.99 L -56.93 32.96 L -56.99 32.99 L -56.97 33.03 L -57.08 33.01 L -57.17 33.05 L -57.13 33.12 L -57.22 33.16 L -57.32 33.09 L -57.44 33.09 L -57.5 33.02 L -57.65 33.08 L -57.87 33.04 L -57.97 33.13 L -58.06 33.14 L -58.04 33.25 L -58.12 33.23 L -58.14 33.31 L -58.22 33.31 L -58.39 33.42,-32.71,-56.23,,,28400,,Uruguay,,,426,,Negro_River
nemunas-612,Nemunas,Neman,Europe,7,M 23.84 -54.91 L 23.63 -54.94 L 23.57 -55.04 L 23.41 -55.08 L 23 -55.11 L 22.08 -55.03 L 22 -55.09 L 21.5 -55.19 L 21.37 -55.29 L 21.27 -55.25,55.07,22.53,,,,,,,,186,547,Nemunas_River
ngermanlven-424,ngermanlven,,Europe,7,M 15.44 -64.97 L 15.57 -64.9 L 15.9 -64.94|M 15.88 -64.91 L 16.63 -64.64 L 16.77 -64.48 L 15.88 -64.91 Z|M 16.77 -64.48 L 16.94 -64.35 L 17.25 -64.29 L 17.37 -64.16 L 17.23 -64.1 L 17.28 -64.05 L 17.26 -63.96 L 17.04 -63.77 L 17.02 -63.68 L 16.77 -63.69 L 16.83 -63.61 L 16.83 -63.47 L 17.18 -63.32 L 17.23 -63.19 L 17.65 -63.18 L 17.78 -63.09 L 17.8 -62.99,64.1,17.27,,,,,,,,254,254,
nizhnyaya-taymyra-428,Nizhnyaya Taymyra,,Asia,7,M 99.42 -75.79 L 99.25 -75.76 L 99.3 -75.72 L 99.18 -75.65 L 99.15 -75.57 L 99.77 -75.47 L 99.75 -75.42 L 99.79 -75.37 L 100.03 -75.3 L 100.2 -75.17,75.49,99.53,,,,,,,,85,85,
north-platte-398,North Platte,,North America,7,M -106.85 -42.48 L -106.63 -42.61 L -106.6 -42.7 L -106.48 -42.81 L -106.2 -42.88 L -105.43 -42.85 L -105.37 -42.83 L -105.34 -42.68 L -105.12 -42.66 L -105 -42.6|M -104.93 -42.56 L -104.97 -42.5 L -105.01 -42.6 L -104.93 -42.56 Z|M -104.93 -42.48 L -104.86 -42.36 L -104.74 -42.32 L -104.71 -42.27 L -102.01 -41.3|M -101.69 -41.22 L -102.01 -41.3 L -101.69 -41.22 Z|M -101.64 -41.24 L -101.31 -41.19 L -100.79 -41.21 L -100.31 -41.01|M -105.81 -40.17 L -105.88 -40.21 L -105.81 -40.17 Z|M -106.43 -40.43 L -106.37 -40.6 L -106.43 -40.67 L -106.33 -40.9 L -106.34 -41.02 L -106.46 -41.19 L -106.68 -41.3 L -106.7 -41.41 L -106.93 -41.58 L -106.94 -41.64 L -106.89 -41.71 L -106.94 -41.81 L -107.05 -41.89 L -106.92 -41.93|M -106.83 -42.08 L -106.69 -42.02 L -106.82 -42.03 L -106.92 -41.93 L -106.85 -41.98 L -106.89 -42.18 L -106.83 -42.08 Z|M -106.89 -42.18 L -106.88 -42.26,40.95,-100.88,,,,,,,,798,798,North_Platte_River
nottaway-408,Nottaway,,North America,7,M -78.83 -51.17 L -78.85 -51.16|M -78.74 -51.11 L -78.54 -51.04 L -78.74 -51.11 Z|M -78.54 -51.04 L -78.44 -50.97 L -78.23 -50.96 L -77.87 -50.74 L -77.88 -50.64 L -77.76 -50.51 L -77.8 -50.48 L -77.72 -50.44 L -77.65 -50.33,50.87,-78.09,,,,,,,,115,115,Nottaway_River
oconee-529,Oconee,,North America,7,M -83.71 -34.06 L -83.56 -34.04 L -83.31 -33.84 L -83.28 -33.5 L -83.15 -33.32 L -83.25 -33.26 L -83.26 -33.19 L -83.2 -33.13 L -83.19 -33.03 L -82.97 -32.83 L -82.82 -32.4 L -82.64 -32.27 L -82.57 -31.99,33.07,-83.21,,,,,,,,281,281,Oconee_River
oka-464,Oka,,Europe,7,M 37.07 -54.54 L 37.3 -54.87 L 37.74 -54.82 L 38.19 -54.87 L 38.57 -54.83 L 38.74 -54.92 L 38.76 -55.04 L 39.06 -55.09 L 39.09 -55.04 L 39.28 -55.02 L 39.23 -54.97 L 39.35 -54.86 L 39.55 -54.9 L 39.55 -54.86 L 39.75 -54.85 L 39.76 -54.81 L 39.67 -54.78 L 39.69 -54.69 L 40.12 -54.5|M 40.12 -54.51 L 40.25 -54.47 L 40.26 -54.38 L 40.33 -54.35 L 40.48 -54.46 L 40.77 -54.31 L 40.85 -54.33 L 40.85 -54.41 L 41 -54.46 L 41.08 -54.58 L 40.99 -54.65 L 41.03 -54.67 L 41 -54.77 L 41.13 -54.82 L 41.1 -54.91 L 41.18 -54.98 L 41.29 -54.91 L 41.38 -54.95 L 41.41 -54.85 L 41.59 -54.79 L 41.69 -54.84 L 41.86 -54.74 L 41.89 -54.79 L 41.77 -54.87 L 41.73 -55.12 L 41.95 -55.28 L 41.94 -55.33 L 42.13 -55.44 L 42.07 -55.48 L 42.04 -55.6 L 42.12 -55.61 L 42.1 -55.64 L 42.17 -55.71 L 42.39 -55.78 L 42.49 -55.91 L 43.06 -55.99 L 43.09 -56.08 L 42.98 -56.14 L 42.97 -56.19 L 43.13 -56.15 L 43.49 -56.24 L 43.78 -56.2 L 43.93 -56.26 L 43.98 -56.34|M 42.65 -57.42 L 42.83 -57.52 L 42.85 -57.39 L 43.14 -57.42 L 43.21 -57.63 L 43.19 -57.42 L 43.26 -57.42 L 43.71 -57.73 L 43.61 -57.6 L 43.37 -57.51 L 43.37 -57.4 L 43.27 -57.38 L 43.14 -57.15 L 43.16 -57.06 L 43.25 -57.13 L 43.19 -57.05 L 43.39 -56.95 L 43.3 -56.91 L 43.38 -56.87 L 43.42 -56.67 L 43.17 -56.67 L 43.05 -56.6 L 43.25 -56.69 L 43.07 -56.74 L 43.26 -56.78 L 43.2 -56.91 L 43.03 -56.95 L 43.18 -56.94 L 43.17 -57 L 43.07 -57.03 L 42.99 -57.17 L 42.9 -57.17 L 43.11 -57.34 L 42.87 -57.37 L 42.68 -57.26 L 42.82 -57.38 L 42.65 -57.42 Z|M 37.07 -54.54 L 36.83 -54.43 L 36.11 -54.5 L 36.09 -54.43 L 36.17 -54.36 L 36.13 -54.3 L 36.3 -54.21 L 36.27 -54.12 L 36.33 -54.06 L 36.19 -54 L 36.16 -53.8 L 36.23 -53.69 L 36.19 -53.59 L 36.39 -53.43 L 36.39 -53.32 L 36.32 -53.28 L 36.3 -53.14 L 36.08 -53.05 L 36.05 -52.94 L 35.83 -52.75 L 35.92 -52.55 L 36.02 -52.54 L 36.06 -52.42 L 36.25 -52.39,56.32,43.93,,,1250,69,Volga,,,1170,2411,Oka_River
